Country,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Belgium,BEL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.77,73.63,73.18,73.14,73.9,73.76,73.8,74.25,73.92,74.13,74.25,74.4,74.76,74.98,75.31,75.28,75.49,76.18,76.14,76.61,76.69,77.12,77.33,77.27,77.98,78.08,78.23,78.9,79.1,79.09,79.54,79.67,79.87,79.9,80.19,80.38,80.66,80.7,80.7,81,81,81.2,81.2,81.1,81.9,81.9,82.3,82.6,82.6,82.8,83,83.3,83.1,83.2,83.9,83.4,84,84,
Benin,BEN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,37.773,38.27,38.773,39.288,39.82,40.375,40.959,41.571,42.21,42.873,43.558,44.265,44.985,45.71,46.428,47.122,47.773,48.376,48.932,49.445,49.934,50.422,50.932,51.476,52.057,52.677,53.331,53.996,54.645,55.256,55.795,56.227,56.54,56.739,56.833,56.848,56.818,56.785,56.789,56.854,57.001,57.241,57.559,57.933,58.351,58.793,59.235,59.66,60.052,60.404,60.717,60.997,61.262,61.527,61.799,62.082,62.379,62.687,
Burkina Faso,BFA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,35.553,36.025,36.503,36.986,37.474,37.961,38.441,38.91,39.37,39.824,40.278,40.735,41.206,41.705,42.242,42.85,43.561,44.38,45.288,46.257,47.234,48.154,48.962,49.619,50.106,50.418,50.571,50.616,50.601,50.559,50.516,50.494,50.498,50.534,50.613,50.734,50.887,51.06,51.249,51.461,51.712,52.023,52.409,52.875,53.421,54.04,54.721,55.442,56.178,56.909,57.616,58.284,58.91,59.492,60.03,60.525,60.988,61.43,
Bangladesh,BGD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,44.628,45.215,45.802,46.375,46.905,47.313,47.501,47.437,47.139,46.668,46.163,45.8,45.717,45.997,46.648,47.604,48.738,49.882,50.901,51.746,52.406,52.916,53.369,53.839,54.351,54.916,55.532,56.177,56.837,57.513,58.214,58.954,59.737,60.559,61.409,62.268,63.11,63.915,64.667,65.359,65.992,66.574,67.126,67.661,68.189,68.715,69.24,69.761,70.272,70.773,71.257,71.721,72.159,72.571,72.955,73.316,73.655,73.978,
Bulgaria,BGR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.03,72.06,71.3,72.02,72.96,73.23,73.18,72.56,73.32,72.74,73.51,73.24,73.23,73.77,73.6,73.58,73.92,73.5,73.72,74.11,73.99,74.43,74.08,74.48,74.66,74.46,75.06,74.81,74.99,75.19,75.15,74.88,75.09,75.26,75.25,74.9,74.58,73.87,74.8,75.1,75.3,75.2,75.4,75.6,76.2,76.3,76.3,76.3,76.6,77.1,77.2,77.8,77.9,78.6,78,78.2,78.5,78.5,
Bahrain,BHR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,55.392,56.65,57.894,59.104,60.266,61.367,62.403,63.378,64.296,65.157,65.959,66.702,67.39,68.027,68.616,69.161,69.665,70.131,70.562,70.961,71.329,71.664,71.967,72.24,72.486,72.71,72.916,73.109,73.293,73.472,73.651,73.83,74.01,74.19,74.37,74.55,74.73,74.909,75.085,75.258,75.43,75.601,75.771,75.942,76.112,76.282,76.45,76.615,76.776,76.933,77.087,77.24,77.392,77.544,77.696,77.848,77.997,78.143,
"Bahamas, The",BHS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,66.383,66.564,66.744,66.925,67.112,67.309,67.519,67.743,67.979,68.225,68.477,68.732,68.983,69.227,69.459,69.676,69.871,70.048,70.213,70.371,70.536,70.719,70.93,71.176,71.459,71.78,72.137,72.52,72.912,73.303,73.678,74.025,74.338,74.608,74.831,75,75.114,75.179,75.204,75.196,75.16,75.101,75.025,74.942,74.859,74.782,74.715,74.659,74.619,74.6,74.614,74.67,74.771,74.914,75.093,75.296,75.509,75.718,
Bosnia and Herzegovina,BIH,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,61.941,62.656,63.331,63.974,64.595,65.204,65.805,66.401,66.994,67.584,68.177,68.775,69.374,69.965,70.54,71.083,71.578,72.017,72.395,72.713,72.982,73.221,73.444,73.664,73.881,74.079,74.231,74.322,74.35,74.331,74.296,74.291,74.352,74.5,74.741,75.065,75.448,75.848,76.232,76.581,76.881,77.128,77.333,77.508,77.659,77.793,77.92,78.047,78.182,78.327,78.484,78.649,78.816,78.98,79.139,79.292,79.439,79.581,
Belarus,BLR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.518,71.041,71.499,71.908,72.275,72.607,72.901,73.151,73.358,73.525,73.66,73.768,73.855,73.928,73.992,74.048,74.094,74.129,74.156,74.183,74.232,74.327,74.477,74.678,74.916,75.5,75.98,75.6,75.9,76.4,75.6,75.5,75.4,74.4,74.3,74.3,74.3,74.3,74.4,73.9,74.7,74.5,74.1,74.7,75,75.1,75.5,76.2,76.5,76.4,76.5,76.7,77.6,77.9,78.4,78.9,79,79.2,
Belize,BLZ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,61.332,61.866,62.404,62.946,63.492,64.04,64.589,65.135,65.675,66.207,66.732,67.252,67.766,68.273,68.773,69.262,69.736,70.194,70.631,71.046,71.441,71.82,72.185,72.531,72.85,73.132,73.361,73.527,73.624,73.645,73.581,73.419,73.171,72.861,72.516,72.18,71.898,71.701,71.611,71.635,71.762,71.965,72.204,72.448,72.691,72.937,73.204,73.515,73.88,74.293,74.744,75.215,75.683,76.129,76.537,76.896,77.199,77.453,
Bermuda,BMU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,72.35,,,,,73.86,,,,,,,,,,76.1,,,,,,,,,,,78.25,,,,,,,,,80.6,80.6,80.7,81.1,81.2,81.4,81.5,81.7,81.9,82.1,82.08,85.03,85.55,84.46,84.69,84.91,85.13,85.35,
Bolivia,BOL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.128,43.446,43.774,44.113,44.463,44.825,45.199,45.583,45.979,46.385,46.804,47.233,47.675,48.129,48.594,49.072,49.562,50.065,50.579,51.105,51.644,52.194,52.756,53.329,53.913,54.509,55.114,55.731,56.357,56.992,57.637,58.293,58.958,59.631,60.311,60.995,61.682,62.369,63.053,63.731,64.399,65.054,65.695,66.321,66.934,67.538,68.137,68.736,69.334,69.93,70.518,71.091,71.643,72.166,72.655,73.105,73.512,73.878,
Brazil,BRA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,56.066,56.637,57.217,57.799,58.376,58.942,59.492,60.027,60.544,61.043,61.518,61.968,62.395,62.801,63.192,63.572,63.947,64.321,64.7,65.087,65.486,65.898,66.32,66.749,67.185,67.625,68.067,68.509,68.949,69.387,69.823,70.26,70.7,71.141,71.583,72.019,72.446,72.859,73.256,73.636,74.003,74.36,74.715,75.069,75.423,75.775,76.122,76.457,76.779,77.085,77.378,77.658,77.929,78.193,78.45,78.698,78.934,79.156,
Barbados,BRB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,66.663,67.355,67.968,68.511,68.996,69.428,69.807,70.14,70.434,70.704,70.969,71.248,71.549,71.878,72.236,72.617,73.013,73.404,73.777,74.125,74.443,74.728,74.988,75.227,75.451,75.66,75.86,76.053,76.243,76.437,76.638,76.854,77.083,77.326,77.577,77.833,78.086,78.329,78.555,78.76,78.94,79.093,79.222,79.332,79.425,79.504,79.573,79.636,79.695,79.755,79.816,79.88,79.945,80.012,80.08,80.152,80.227,80.307,
Brunei Darussalam,BRN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,55.992,56.888,57.779,58.629,59.417,60.133,60.784,61.399,62,62.592,63.18,63.765,64.342,64.908,65.462,66.004,66.532,67.045,67.542,68.02,68.477,68.909,69.317,69.7,70.059,70.396,70.713,71.013,71.3,71.577,71.844,72.105,72.357,72.602,72.84,73.072,73.298,73.517,73.729,73.935,74.135,74.332,74.525,74.715,74.901,75.082,75.257,75.425,75.586,75.738,75.883,76.022,76.156,76.286,76.416,76.547,76.681,76.819,
Bhutan,BTN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,35.053,35.444,35.869,36.332,36.831,37.364,37.927,38.511,39.105,39.7,40.285,40.846,41.383,41.898,42.399,42.9,43.42,43.976,44.577,45.227,45.92,46.643,47.379,48.113,48.839,49.557,50.27,50.986,51.711,52.444,53.183,53.92,54.652,55.379,56.107,56.848,57.621,58.436,59.294,60.19,61.116,62.056,62.99,63.895,64.758,65.56,66.293,66.957,67.558,68.101,68.593,69.043,69.466,69.873,70.272,70.668,71.06,71.444,
Botswana,BWA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,52.076,52.61,53.131,53.641,54.141,54.634,55.117,55.592,56.063,56.533,57.011,57.507,58.025,58.564,59.12,59.688,60.26,60.823,61.366,61.88,62.375,62.868,63.36,63.835,64.259,64.579,64.729,64.669,64.379,63.861,63.131,62.219,61.194,60.119,59.041,57.977,56.922,55.878,54.875,53.972,53.254,52.806,52.679,52.901,53.481,54.422,55.707,57.255,58.97,60.775,62.59,64.35,66.015,67.544,68.89,70.013,70.893,71.559,
Central African Republic,CAF,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,37.746,38.235,38.734,39.251,39.792,40.37,40.998,41.677,42.406,43.181,43.998,44.854,45.733,46.614,47.476,48.296,49.053,49.735,50.331,50.832,51.232,51.532,51.746,51.884,51.952,51.955,51.899,51.785,51.614,51.387,51.094,50.72,50.262,49.728,49.137,48.506,47.854,47.211,46.612,46.092,45.689,45.438,45.345,45.407,45.622,45.972,46.432,46.966,47.545,48.152,48.792,49.484,50.242,51.065,51.928,52.793,53.614,54.354,
Canada,CAN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.15,74.45,74.43,74.5,75.08,75.14,75.39,75.66,75.78,76.01,76.25,76.63,76.55,76.83,76.91,77.23,77.59,77.97,78.32,78.59,78.73,79.1,79.4,79.6,79.7,79.8,79.9,80.1,80.3,80.5,80.7,80.9,80.9,81,80.9,81,81.1,81.3,81.4,81.6,81.8,81.9,82,82.2,82.3,82.6,82.7,82.9,83,83.3,83.5,83.6,83.8,83.9,83.9,84,84.232,84.308,
Central Europe and the Baltics,CEB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.36795639,70.89501917,70.66815719,71.42136555,71.77953459,72.0440899,72.36528171,72.21221648,72.59081967,72.39699751,72.59229979,72.77521087,73.14045362,73.34582759,73.53657494,73.52518651,73.73948522,73.7602277,73.71710075,73.88148787,73.64106456,74.11798803,74.20353668,74.23228485,74.22562486,74.19515206,74.40573064,74.4885062,74.75981163,74.74527198,74.82279393,74.79191474,75.02438682,75.13747661,75.22154658,75.38990749,75.58505621,75.75070392,76.09827797,76.35486063,76.78687465,77.13920766,77.3415849,77.46569573,77.82024984,77.95339277,78.19983104,78.32055235,78.62583517,78.95474758,79.28443754,79.90358318,79.93197568,80.20648806,80.52004791,80.39196373,80.84231145,80.88292915,
Switzerland,CHE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.11,74.59,74.09,74.23,75.11,75.07,75.25,75.72,75.52,75.65,76.16,76.25,76.82,77.05,77.56,78,78.13,78.68,78.66,78.78,78.85,79.13,79.44,79.55,80.03,80.15,80.3,80.66,80.73,80.94,80.71,81.1,81.33,81.43,81.71,81.69,82,82.04,82.5,82.5,82.6,83.1,83.1,83.2,83.7,83.9,84,84.2,84.4,84.4,84.5,85,84.9,85,85.4,85.1,85.6,85.6,
Channel Islands,CHI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.61,73.741,73.871,74.007,74.152,74.304,74.456,74.599,74.729,74.845,74.95,75.049,75.149,75.256,75.375,75.512,75.669,75.846,76.038,76.244,76.455,76.664,76.865,77.053,77.229,77.392,77.544,77.691,77.844,78.009,78.198,78.425,78.691,78.996,79.334,79.694,80.061,80.419,80.756,81.068,81.356,81.63,81.9,82.175,82.453,82.729,82.992,83.234,83.448,83.633,83.793,83.931,84.058,84.181,84.304,84.428,84.553,84.677,
Chile,CHL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,60.056,60.519,60.991,61.477,61.979,62.502,63.047,63.617,64.209,64.825,65.463,66.125,66.808,67.505,68.212,68.925,69.643,70.36,71.07,71.762,72.422,73.038,73.604,74.117,74.577,74.983,75.343,75.668,75.97,76.258,76.538,76.818,77.097,77.376,77.657,77.943,78.232,78.521,78.808,79.089,79.364,79.628,79.881,80.123,80.355,80.579,80.8,81.021,81.242,81.458,81.661,81.841,81.99,82.106,82.191,82.25,82.293,82.333,
China,CHN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.191,45.497,46.243,47.486,49.194,51.258,53.506,55.727,57.748,59.484,60.898,62.018,62.955,63.799,64.58,65.316,66.015,66.664,67.259,67.804,68.299,68.742,69.132,69.471,69.766,70.023,70.248,70.45,70.637,70.819,71.004,71.2,71.407,71.626,71.858,72.103,72.358,72.617,72.878,73.141,73.405,73.674,73.951,74.237,74.535,74.845,75.17,75.508,75.855,76.208,76.566,76.926,77.284,77.635,77.972,78.288,78.574,78.828,
Cote d'Ivoire,CIV,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,36.568,37.533,38.473,39.378,40.247,41.096,41.948,42.828,43.745,44.695,45.666,46.636,47.575,48.461,49.282,50.033,50.717,51.349,51.937,52.485,52.995,53.471,53.909,54.304,54.65,54.94,55.162,55.312,55.382,55.372,55.271,55.071,54.78,54.414,53.994,53.536,53.059,52.586,52.145,51.765,51.476,51.305,51.255,51.325,51.514,51.818,52.226,52.713,53.251,53.822,54.41,55.007,55.609,56.208,56.791,57.344,57.854,58.32,
Cameroon,CMR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.011,43.477,43.939,44.395,44.847,45.301,45.766,46.251,46.759,47.289,47.84,48.406,48.978,49.546,50.102,50.64,51.154,51.645,52.112,52.552,52.969,53.372,53.763,54.136,54.481,54.774,54.992,55.117,55.141,55.065,54.891,54.624,54.293,53.928,53.558,53.214,52.922,52.697,52.551,52.495,52.538,52.676,52.894,53.174,53.508,53.889,54.313,54.777,55.271,55.786,56.312,56.844,57.377,57.904,58.418,58.908,59.367,59.795,
"Congo, Dem. Rep.",COD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,42.465,42.681,42.9,43.127,43.367,43.63,43.922,44.242,44.584,44.94,45.295,45.63,45.93,46.192,46.415,46.612,46.8,47,47.225,47.479,47.757,48.047,48.335,48.608,48.864,49.112,49.365,49.634,49.918,50.206,50.464,50.648,50.735,50.727,50.646,50.539,50.469,50.496,50.665,50.991,51.478,52.106,52.825,53.586,54.359,55.116,55.84,56.527,57.175,57.778,58.335,58.853,59.346,59.821,60.282,60.726,61.147,61.539,
"Congo, Rep.",COG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,48.351,49.006,49.634,50.233,50.802,51.339,51.846,52.323,52.775,53.205,53.617,54.013,54.397,54.77,55.135,55.494,55.85,56.202,56.544,56.874,57.192,57.499,57.788,58.049,58.269,58.427,58.503,58.486,58.368,58.15,57.821,57.373,56.826,56.215,55.578,54.957,54.391,53.918,53.574,53.393,53.416,53.673,54.149,54.813,55.633,56.562,57.548,58.537,59.482,60.354,61.141,61.851,62.515,63.153,63.765,64.339,64.86,65.316,
Colombia,COL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,59.375,59.908,60.414,60.899,61.373,61.843,62.317,62.796,63.282,63.778,64.284,64.797,65.313,65.828,66.343,66.863,67.395,67.942,68.503,69.071,69.638,70.191,70.72,71.215,71.671,72.081,72.443,72.766,73.058,73.325,73.579,73.828,74.079,74.339,74.609,74.89,75.18,75.47,75.754,76.03,76.294,76.544,76.781,77.007,77.223,77.43,77.63,77.825,78.019,78.212,78.405,78.598,78.789,78.978,79.164,79.346,79.523,79.694,
Comoros,COM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,42.999,43.392,43.781,44.168,44.557,44.956,45.374,45.817,46.285,46.776,47.279,47.779,48.266,48.733,49.185,49.631,50.089,50.576,51.103,51.67,52.276,52.91,53.557,54.201,54.833,55.449,56.048,56.632,57.201,57.747,58.266,58.753,59.202,59.611,59.975,60.286,60.536,60.728,60.87,60.975,61.06,61.142,61.24,61.367,61.537,61.758,62.037,62.363,62.724,63.109,63.503,63.892,64.263,64.606,64.917,65.195,65.444,65.675,
Cabo Verde,CPV,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,49.595,49.81,50.111,50.51,51.006,51.578,52.192,52.816,53.429,54.034,54.66,55.358,56.159,57.072,58.076,59.12,60.136,61.06,61.847,62.481,62.968,63.336,63.643,63.937,64.237,64.556,64.891,65.226,65.555,65.881,66.209,66.541,66.884,67.247,67.642,68.092,68.625,69.244,69.938,70.683,71.439,72.153,72.784,73.301,73.695,73.968,74.143,74.262,74.363,74.467,74.588,74.732,74.89,75.058,75.236,75.423,75.616,75.812,
Costa Rica,CRI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,61.996,62.714,63.421,64.109,64.771,65.405,66.013,66.604,67.186,67.766,68.348,68.937,69.534,70.14,70.757,71.391,72.047,72.721,73.405,74.086,74.747,75.369,75.939,76.445,76.882,77.248,77.546,77.791,77.998,78.178,78.339,78.491,78.636,78.779,78.924,79.074,79.228,79.383,79.536,79.685,79.83,79.97,80.105,80.236,80.365,80.494,80.627,80.766,80.914,81.07,81.236,81.414,81.601,81.794,81.989,82.184,82.374,82.557,
Caribbean small states,CSS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,64.57303041,64.94566285,65.29015753,65.61482168,65.92570854,66.22675024,66.51869696,66.79953729,67.06975283,67.33301865,67.59264912,67.85087429,68.10868786,68.36433883,68.61724501,68.86630678,69.11004255,69.34757121,69.57954112,69.80569338,70.02583521,70.23837108,70.4427185,70.63886873,70.82889559,71.01662021,71.20953899,71.41000544,71.6189452,71.83482015,72.05097021,72.25975134,72.45383416,72.62976993,72.78771895,72.92967832,73.05898922,73.18127573,73.30086436,73.42088531,73.54477326,73.67522225,73.81315151,73.95705263,74.10745335,74.25975186,74.4101119,74.55484605,74.69107256,74.81846464,74.93833462,75.05253816,75.16550014,75.28050427,75.39876121,75.52104218,75.64681473,75.77467453,
Cuba,CUB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.62,66.22,66.83,67.447,68.069,68.688,69.298,69.892,70.464,71.012,71.538,72.046,72.541,73.024,73.492,73.936,74.348,74.719,75.046,75.326,75.564,75.764,75.935,76.087,76.222,76.338,76.428,76.489,76.527,76.551,76.584,76.651,76.765,76.936,77.16,77.427,77.715,77.999,78.259,78.49,78.693,78.879,79.064,79.257,79.459,79.661,79.853,80.022,80.161,80.269,80.346,80.398,80.435,80.467,80.5,80.539,80.587,80.643,
Curacao,CUW,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,79,79.1,80.1,,80.7,80.7,80.9,81.1,81.2,81.1,81.5,
